show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,random_column
s702,Movie,Red Snow,,,6/17/2021,2019,TV-MA,96 min,Dramas,26
s703,Movie,Silver Linings Playbook,David O. Russell,United States,6/17/2021,2012,R,122 min,"Comedies, Dramas, Independent Movies",29
s708,TV Show,Let's Eat,Sarawut Wichiensarn,Not Given,6/16/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",25
s706,Movie,Biking Borders,Max Jabs,Germany,6/16/2021,2019,TV-14,89 min,"Documentaries, International Movies, Sports Movies",65
s713,Movie,Silver Skates,Michael Lockshin,Not Given,6/16/2021,2020,TV-MA,138 min,"Action & Adventure, Dramas, International Movies",97
s709,Movie,Lowriders,Ricardo de Montreuil,United States,6/16/2021,2016,PG-13,98 min,"Dramas, Independent Movies",93
s712,Movie,Security,Peter Chelsom,Italy,6/16/2021,2021,TV-MA,119 min,"Dramas, International Movies, Thrillers",54
s717,Movie,FTA,Francine Parker,United States,6/15/2021,1972,TV-MA,104 min,Documentaries,28
s719,Movie,Life of Crime,Daniel Schechter,United States,6/15/2021,2013,R,101 min,"Comedies, Independent Movies",0
s782,Movie,Black Holes | The Edge of All We Know,Peter Galison,Not Given,6/2/2021,2021,TV-14,99 min,Documentaries,35
s722,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,6/15/2021,2020,R,99 min,Action & Adventure,12
s723,Movie,Sir! No Sir!,David Zeiger,United States,6/15/2021,2005,TV-MA,84 min,Documentaries,18
s724,TV Show,The American Bible Challenge,Michael Simon,United States,6/15/2021,2014,TV-G,1 Season,Reality TV,39
s725,Movie,The Reason I Jump,Jerry Rothwell,United States,6/15/2021,2021,TV-14,82 min,Documentaries,9
s727,TV Show,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky",United States,6/13/2021,2014,TV-MA,1 Season,TV Shows,61
s728,Movie,Picture a Scientist,"Ian Cheney, Sharon Shattuck",United States,6/13/2021,2020,TV-MA,97 min,Documentaries,15
s729,Movie,The Devil Below,Bradley Parker,United States,6/13/2021,2021,TV-MA,89 min,Horror Movies,40
s736,Movie,Sarbath,,,unknown,2021,TV-PG,113 min,"Comedies, Dramas, International Movies",81
s737,Movie,Skater Girl,Manjari Makijany,United States,6/11/2021,2021,PG,110 min,"Children & Family Movies, Dramas, International Movies",71
s738,TV Show,Trese,Jay Oliva,Philippines,6/11/2021,2021,TV-MA,1 Season,"Anime Series, Crime TV Shows, TV Horror",79
s740,Movie,Wish Dragon,,,6/11/2021,2021,PG,102 min,"Children & Family Movies, Comedies",87
s720,TV Show,Power Rangers Dino Fury,Not Given,United States,6/15/2021,2021,TV-G,1 Season,Kids' TV,80
s741,Movie,A Haunted House 2,Michael Tiddes,United States,6/10/2021,2014,R,86 min,"Comedies, Horror Movies",72
s742,Movie,Blind Intersections,Lara Saba,Lebanon,6/10/2021,2012,TV-MA,91 min,"Dramas, International Movies",45
s743,Movie,Camellia Sisters,"Bao Nhan, Namcito",Vietnam,6/10/2021,2021,TV-MA,117 min,"Dramas, International Movies",13
s744,Movie,Copenhagen,Mark Raso,Canada,6/10/2021,2014,TV-MA,99 min,"Dramas, Independent Movies, Romantic Movies",20
s760,Movie,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,George Ford,Not Given,6/4/2021,2015,TV-G,60 min,Movies,5
s746,Movie,Until Midnight,Tariq Alkazim,United Arab Emirates,6/10/2021,2019,TV-14,77 min,"International Movies, Thrillers",46
s747,Movie,Awake,Mark Raso,United States,6/9/2021,2021,TV-MA,97 min,"Dramas, Thrillers",90
s748,Movie,Confusion Na Wa,Kenneth Gyang,Nigeria,6/9/2021,2013,TV-MA,106 min,"Comedies, Dramas, International Movies",61
s751,Movie,Tragic Jungle,,,6/9/2021,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies",57
s753,Movie,Vampire Academy,Mark Waters,United States,6/7/2021,2014,PG-13,104 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",72
s755,Movie,A Private War,Matthew Heineman,United Kingdom,6/5/2021,2018,R,110 min,"Dramas, Independent Movies",46
s757,Movie,Small Chops,Robert Peters,Nigeria,6/5/2021,2020,TV-MA,98 min,"Dramas, International Movies, Romantic Movies",73
s758,Movie,Breaking Boundaries: The Science Of Our Planet,Jonathan Clay,United States,6/4/2021,2021,TV-PG,74 min,Documentaries,77
s759,TV Show,Feel Good,Ally Pankiw,United Kingdom,6/4/2021,2021,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",68
s772,TV Show,Pretty Guardian Sailor Moon Eternal The Movie,Chiaki Kon,Not Given,6/3/2021,2021,TV-14,1 Season,TV Shows,58
s765,Movie,Trippin' with the Kandasamys,Jayan Moodley,South Africa,6/4/2021,2021,TV-14,94 min,"Comedies, International Movies, Romantic Movies",18
s766,Movie,Xtreme,Daniel Benmayor,Spain,6/4/2021,2021,TV-MA,112 min,"Action & Adventure, International Movies",15
s767,Movie,Alan Saldaña: Locked Up,Alex Díaz,Mexico,6/3/2021,2021,TV-MA,49 min,Stand-Up Comedy,52
s769,Movie,Dancing Queens,Helena Bergström,Sweden,6/3/2021,2021,TV-MA,111 min,"Comedies, Dramas, International Movies",6
s770,Movie,From Stress to Happiness,"Alejandro De Grazia, Juan Stadler",Argentina,6/3/2021,2020,TV-G,58 min,"Documentaries, International Movies",64
s771,Movie,Myriam Fares: The Journey,Myriam Fares,United Arab Emirates,6/3/2021,2021,TV-14,72 min,"Documentaries, International Movies, Music & Musicals",87
s774,Movie,The Girl and the Gun,Rae Red,Philippines,6/3/2021,2019,TV-MA,78 min,"Dramas, International Movies, Thrillers",45
s775,Movie,2 Hearts,Lance Hool,United States,6/2/2021,2020,PG-13,101 min,"Dramas, Faith & Spirituality, Romantic Movies",46
s776,Movie,A Perfect Ending,,,unknown,2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies",73
s777,Movie,American Outlaws,Les Mayfield,United States,6/2/2021,2001,PG-13,94 min,Action & Adventure,87
s778,Movie,And Then Came Lola,"Ellen Seidler, Megan Siler",United States,6/2/2021,2009,TV-MA,70 min,"Comedies, Independent Movies, LGBTQ Movies",27
s780,Movie,Battlefield Earth,Roger Christian,United States,6/2/2021,2000,PG-13,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",26
s783,Movie,Bliss,Lance Young,Canada,6/2/2021,1997,R,103 min,"Dramas, Romantic Movies",17
s784,Movie,Carnaval,Leandro Neri,Brazil,6/2/2021,2021,TV-MA,95 min,"Comedies, International Movies, Music & Musicals",9
s785,Movie,Cloudburst,Thom Fitzgerald,United States,6/2/2021,2011,TV-MA,93 min,"Comedies, Dramas, Independent Movies",64
s787,Movie,Company of Heroes,Don Michael Paul,United States,6/2/2021,2013,R,101 min,"Action & Adventure, Dramas",98
s788,Movie,Cradle 2 the Grave,Andrzej Bartkowiak,United States,6/2/2021,2003,R,101 min,Action & Adventure,61
s789,Movie,Domestic Disturbance,Harold Becker,United States,6/2/2021,2001,PG-13,89 min,Thrillers,3
s791,Movi,Dream/Killer,,,unknown,2015,TV-MA,109 min,Documentaries,42
s792,Movie,Felon,Ric Roman Waugh,United States,6/2/2021,2008,R,104 min,"Action & Adventure, Dramas",15
s793,Movie,Flipped,Rob Reiner,United States,6/2/2021,2010,PG,90 min,"Comedies, Dramas, Romantic Movies",33
s794,Movie,Fools Rush In,Andy Tennant,United States,6/2/2021,1997,PG-13,109 min,"Comedies, Romantic Movies",75
s795,Movie,Gold Statue,Tade Ogidan,Nigeria,6/2/2021,2019,TV-14,145 min,"Comedies, Dramas, International Movies",34
s797,Movie,Hostel: Part III,Scott Spiegel,United States,6/2/2021,2011,R,88 min,"Cult Movies, Horror Movies",32
s798,Movie,I Am Sam,Jessie Nelson,United States,6/2/2021,2001,PG-13,132 min,Dramas,88
s799,Movie,Love Jones,Theodore Witcher,United States,6/2/2021,1997,R,109 min,"Comedies, Dramas, Independent Movies",26
s800,Movie,Million Dollar Baby,Clint Eastwood,United States,6/2/2021,2004,PG-13,133 min,"Dramas, Sports Movies",61
s801,Movie,Mosquita y Mari,Aurora Guerrero,United States,6/2/2021,2012,TV-14,85 min,"Dramas, Independent Movies, LGBTQ Movies",96
s802,Movie,Never Back Down 2: The Beatdown,Michael Jai White,United States,6/2/2021,2011,R,104 min,"Action & Adventure, Dramas, Sports Movies",45
s803,Movie,Ninja Assassin,James McTeigue,Germany,6/2/2021,2009,R,99 min,Action & Adventure,33
s804,TV Show,Ouran High School Host Club,Takuya Igarashi,Japan,6/2/2021,2006,TV-PG,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows",54
s805,TV Show,Population 436,,,unknown,2006,R,93 min,"Horror Movies, Thrillers",48
s816,Movie,The Girl King,Mika Kaurismäki,Not Given,6/2/2021,2015,TV-MA,106 min,"Dramas, International Movies, LGBTQ Movies",92
s809,Movie,Sniper: Legacy,Don Michael Paul,United States,6/2/2021,2014,R,98 min,Action & Adventure,48
s810,Movie,Starsky & Hutch,Todd Phillips,United States,6/2/2021,2004,PG-13,101 min,"Action & Adventure, Comedies",39
s811,Movie,Streets of Fire,Walter Hill,United States,6/2/2021,1984,PG,94 min,"Action & Adventure, Classic Movies, Cult Movies",74
s813,Movie,Swordfish,Dominic Sena,United States,6/2/2021,2001,R,99 min,Action & Adventure,16
s807,Movie,Seven Souls in the Skull Castle: Season Moon Jogen,Hidenori Inoue,Not Given,6/2/2021,2017,TV-14,204 min,"Action & Adventure, Dramas, International Movies",73
s815,Movie,The Four Seasons,Alan Alda,United States,6/2/2021,1981,PG,108 min,"Comedies, Romantic Movies",61
s817,Movie,The Interpreter,Sydney Pollack,United Kingdom,6/2/2021,2005,PG-13,128 min,Thrillers,61
s818,Movie,The Meddler,Lorene Scafaria,United States,6/2/2021,2015,PG-13,104 min,"Comedies, Dramas, Independent Movies",92
s812,Movie,Super Monsters: Once Upon a Rhyme,Steve Ball,United States,6/2/2021,2021,TV-Y,25 min,Children & Family Movies,64
s808,Movie,Seven Souls in the Skull Castle: Season Moon Kagen,Hidenori Inoue,Not Given,6/2/2021,2017,TV-PG,212 min,"Action & Adventure, Dramas, International Movies",19
s819,Movie,The Mirror Has Two Faces,Barbra Streisand,United States,6/2/2021,1996,PG-13,127 min,"Comedies, Dramas, Romantic Movies",35
s820,Movie,The Outlaw Josey Wales,Clint Eastwood,United States,6/2/2021,1976,PG,136 min,"Action & Adventure, Classic Movies",62
s828,Movie,One Lagos Night,Ekene Som Mekwunye,Nigeria,5/29/2021,2021,TV-14,103 min,"Comedies, International Movies",70
s822,Movie,The Wedding Guest,Michael Winterbottom,United Kingdom,6/2/2021,2018,R,97 min,"Dramas, Romantic Movies, Thrillers",31
s823,Movie,The Wind,Emma Tammi,United States,6/2/2021,2019,R,88 min,Horror Movies,61
s824,Movie,Then Came You,Peter Hutchings,United States,6/2/2021,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies",51
s825,Movie,Welcome Home,George Ratliff,United States,6/2/2021,2018,R,97 min,Thrillers,26
s830,Movie,Dog Gone Trouble,Kevin Johnson,Not Given,5/28/2021,2021,TV-Y7,88 min,"Children & Family Movies, Comedies",13
s827,Movie,Bo Burnham: Inside,Bo Burnham,United States,5/30/2021,2021,TV-MA,88 min,Stand-Up Comedy,72
s829,Movie,Collateral Beauty,David Frankel,United States,5/28/2021,2016,PG-13,97 min,Dramas,41
s832,TV Show,The Least Expected Day: Inside the Movistar Team 2019,"José Larraza, Marc Pons",Not Given,5/28/2021,2021,TV-MA,2 Seasons,"Docuseries, International TV Shows, Spanish-Language TV Shows",97
s833,TV Show,Word of Honor,Gary Sing,Not Given,5/28/2021,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",6
s835,Movie,Blue Miracle,Julio Quintana,United States,5/27/2021,2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality",21
s837,Movie,Ghost Lab,Paween Purijitpanya,Thailand,5/27/2021,2021,TV-MA,118 min,"Horror Movies, International Movies, Thrillers",68
s846,Movie,A Place in the Stars,Steve Gukas,Nigeria,5/25/2021,2014,TV-14,110 min,"Dramas, International Movies, Thrillers",26
s839,Movie,Soy Rada: Serendipity,Pablo Faro,Argentina,5/27/2021,2021,TV-MA,70 min,Stand-Up Comedy,72
s840,Movie,The Day I lost My Shadow,Soudade Kaadan,Syria,5/27/2021,2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies",19
s841,Movie,Baggio: The Divine Ponytail,,,unknown,2021,TV-MA,92 min,"Dramas, International Movies, Sports Movies",47
s842,Movie,Gatao - The Last Stray,Ray Jiang,Not Given,5/26/2021,2021,TV-MA,120 min,"Action & Adventure, Dramas, International Movies",95
s845,Movie,Nail Bomber: Manhunt,Daniel Vernon,Not Given,5/26/2021,2021,TV-MA,73 min,"Documentaries, International Movies",69
s847,Movie,Home,Tim Johnson,United States,5/25/2021,2015,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",20
s851,Movie,99 Songs,Vishwesh Krishnamoorthy,India,5/21/2021,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals",61
s854,Movie,Army of the Dead,Zack Snyder,United States,5/21/2021,2021,R,148 min,"Action & Adventure, Horror Movies",26
s896,Movie,Oxygen,Alexandre Aja,France,unknown,2021,TV-14,102 min,"Dramas, International Movies, Thrillers",86
s859,Movie,678,Mohamed Diab,Egypt,5/20/2021,2009,TV-14,99 min,"Dramas, Independent Movies, International Movies",47
s860,Movie,Asmaa,Amr Salama,Egypt,5/20/2021,2011,TV-14,92 min,"Dramas, International Movies",57
s861,Movie,Hating Peter Tatchell,Christopher Amos,Australia,5/20/2021,2020,TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies",88
s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,United States,5/20/2021,2011,PG,88 min,"Children & Family Movies, Comedies",85
s866,Movie,Sabotage,David Ayer,United States,5/19/2021,2014,R,109 min,"Action & Adventure, Dramas",82
s867,Movie,Small Town Crime,"Eshom Nelms, Ian Nelms",United States,5/19/2021,2017,R,92 min,Thrillers,45
s868,Movie,The Last Days,,,unknown,1998,PG-13,87 min,Documentaries,81
s865,Movie,Taxi No. 9211,Milan Luthria,India,5/20/2021,2006,TV-14,116 min,"Dramas, International Movies, Thrillers",8
s876,Movie,Love or Money,Mae Czarina Cruz,Philippines,5/15/2021,2020,TV-MA,116 min,"Dramas, International Movies, Romantic Movies",20
s871,Movie,Amy Tan: Unintended Memoir,James Redford,United States,5/18/2021,2021,TV-14,101 min,Documentaries,28
s872,Movie,Sardar Ka Grandson,Kaashvie Nair,India,5/18/2021,2021,TV-14,140 min,"Comedies, Dramas, International Movies",35
s873,Movie,Sleight,J.D. Dillard,United States,5/16/2021,2016,R,89 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",56
s874,TV Show,Ahaan,,,unknown,2021,TV-MA,81 min,"Dramas, Independent Movies, International Movies",91
s857,Movie,Strain,Uduak-Obong Patrick,Not Given,5/21/2021,2020,TV-MA,107 min,"Dramas, International Movies",69
s862,Movie,Little Singham Future mein Satakli,Prakash Satam,Not Given,5/20/2021,2021,TV-Y7,47 min,"Children & Family Movies, Comedies",17
s878,Movie,Cinema Bandi,Praveen Kandregula,India,5/14/2021,2021,TV-MA,99 min,"Comedies, Independent Movies, International Movies",65
s879,Movie,Ferry,Cecilia Verheyden,Belgium,5/14/2021,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers",28
s880,TV Sho,Halston,Daniel Minahan,United States,unknown,2021,TV-MA,1 Season,TV Dramas,34
s887,TV Show,The Mystic River,Uzodinma Okpechi,Not Given,5/14/2021,2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy",20
s882,Movie,I Am All Girls,Donovan Marsh,South Africa,5/14/2021,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers",58
s883,Movie,Jungle Beat: The Movie,Brent Dawes,Mauritius,5/14/2021,2021,TV-Y7,90 min,"Children & Family Movies, Comedies",89
s894,Movie,Wave of Cinema: Filosofi Kopi,Adriano Rudiman,Not Given,5/13/2021,2020,TV-14,64 min,"Documentaries, International Movies, Music & Musicals",11
s886,Movie,Table Manners,Leli Maki,Canada,5/14/2021,2018,TV-MA,104 min,"Comedies, Dramas, International Movies",26
s888,Movie,The Strange House,Daniel Prochaska,Austria,5/14/2021,2020,TV-MA,100 min,"Horror Movies, International Movies, Thrillers",93
s890,Movie,The Woman in the Window,Joe Wright,United States,5/14/2021,2021,R,102 min,"Dramas, Thrillers",78
s892,Movie,Layer Cake,,,unknown,2004,R,105 min,"Independent Movies, International Movies, Thrillers",48
s893,Movie,Tottaa Pataaka Item Maal,Aditya Kripalani,India,5/13/2021,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies",2
s895,Movie,Dance of the Forty One,David Pablos,Mexico,5/12/2021,2021,TV-MA,99 min,"Dramas, Independent Movies, International Movies",45
s898,TV Show,Use For My Talent,Cai Cong,Not Given,5/12/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",72
s900,Movie,Illegal Woman,Ramon Térmens,Spain,5/11/2021,2020,TV-MA,119 min,"Dramas, International Movies",90
s899,Movie,Dear Affy,Samuel Olatunji,Not Given,5/11/2021,2020,TV-14,126 min,"Comedies, Dramas, International Movies",12
s902,Movie,Deadly Switch,Svetlana Cvetko,United States,5/10/2021,2019,TV-PG,86 min,"Independent Movies, Thrillers",31
s904,Movie,Nayattu,Martin Prakkat,India,5/9/2021,2021,TV-MA,122 min,"Dramas, International Movies, Thrillers",83
s905,Movie,Sleepless,Baran bo Odar,United States,5/8/2021,2017,R,95 min,Action & Adventure,34
s906,Movie,Super Me,Zhang Chong,China,5/8/2021,2021,TV-14,104 min,"Action & Adventure, Dramas, International Movies",51
s907,Movie,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan,Turkey,5/7/2021,1999,TV-MA,118 min,"Dramas, International Movies",5
s908,Movie,In Our Mothers' Gardens,Shantrelle P. Lewis,United States,5/7/2021,2020,TV-MA,85 min,Documentaries,27
s910,Movie,Milestone,Ivan Ayr,India,5/7/2021,2021,TV-14,98 min,"Dramas, Independent Movies, International Movies",12
s911,Movie,Monster,Anthony Mandler,United States,5/7/2021,2021,TV-MA,99 min,Dramas,80
s912,TV Show,Sab Jholmaal Hai,Vijay Roche,India,5/7/2021,2017,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",49
s914,Movie,Time to Dance,Stanley Menino D'Costa,India,5/7/2021,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies",51
s915,Movie,Unrest,Jennifer Brea,United Kingdom,5/7/2021,2017,TV-MA,97 min,Documentaries,58
s916,Movie,And Tomorrow the Entire World,Julia von Heinz,Germany,5/6/2021,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers",69
s901,TV Show,"Money, Explained",Not Given,United States,5/11/2021,2021,TV-14,1 Season,Docuseries,5
s917,Movie,Dead Man Down,Niels Arden Oplev,United States,5/6/2021,2013,R,118 min,Action & Adventure,3
s918,Movie,Framing John DeLorean,,,5/5/2021,2019,TV-MA,109 min,"Documentaries, Dramas",21
s930,Movie,Dead Again in Tombstone,Roel Reiné,Not Given,5/1/2021,2017,R,99 min,"Action & Adventure, Horror Movies",12
s920,TV Show,The Sons of Sam: A Descent into Darkness,Joshua Zeman,United States,5/5/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",90
s923,Movie,The Clovehitch Killer,Duncan Skiles,United States,5/4/2021,2018,TV-MA,109 min,"Dramas, Independent Movies, Thrillers",22
s925,Movie,Aliens Stole My Body,Sean McNamara,United States,5/1/2021,2020,PG,88 min,"Children & Family Movies, Comedies",28
s927,Movie,Au coeur des gangs,,,unknown,2006,R,97 min,"Action & Adventure, Dramas",57
s929,Movie,Best of the Best,Robert Radler,United States,5/1/2021,1989,PG-13,97 min,"Action & Adventure, Sports Movies",80
s931,Movie,Due Date,Todd Phillips,United States,unknown,2010,R,95 min,"Action & Adventure, Comedies",67
s932,Movie,Fun with Dick & Jane,Dean Parisot,United States,5/1/2021,2005,PG-13,91 min,Comedies,23
s933,Movie,Green Zone,Paul Greengrass,United Kingdom,5/1/2021,2010,R,115 min,Action & Adventure,94
s934,Movie,Hachi: A Dog's Tale,Lasse Hallström,United Kingdom,unknown,2009,G,93 min,"Children & Family Movies, Dramas",39
s935,Movie,JT LeRoy,Justin Kelly,United Kingdom,5/1/2021,2018,R,109 min,"Dramas, Independent Movies",46
s936,Movie,Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath, Conrad Vernon",United States,5/1/2021,2012,PG,96 min,"Children & Family Movies, Comedies",30
s943,Movie,Mystic River,Clint Eastwood,United States,5/1/2021,2003,R,138 min,"Dramas, Thrillers",35
s944,Movie,Never Back Down,Jeff Wadlow,United States,5/1/2021,2008,PG-13,113 min,"Action & Adventure, Dramas, Sports Movies",54
s945,Movie,S.M.A.R.T Chase,Charles Martin,China,5/1/2021,2018,TV-MA,94 min,Action & Adventure,47
s946,Movie,Sitting in Limbo,Stella Corradi,United Kingdom,5/1/2021,2020,TV-MA,89 min,"Dramas, International Movies",43
s947,Movie,Stargate,Roland Emmerich,United States,5/1/2021,1994,PG-13,121 min,"Action & Adventure, Sci-Fi & Fantasy",75
s948,Movie,State of Play,Kevin Macdonald,United States,5/1/2021,2009,PG-13,127 min,"Dramas, Thrillers",37
